PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911260039', 'category': 'GPU', 'title': 'ASRock Radeon RX 5700 XT Phantom Gaming D 8G OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5700 XT', 'price': 557.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911260040', 'category': 'GPU', 'title': 'ASRock Radeon RX 5700 XT Taichi X 8G OC+', 'description': '8 Go GDDR6 - Dual HDMI/Quad DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5700 XT', 'price': 584.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120046', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 719.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012010033', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 Challenger Pro 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 884.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012010032', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 885.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120043', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 XT 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 824.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011250037', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1049.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011250036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6800 XT Taichi X 16G OC', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1099.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012030019', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1295.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201705090271', 'category': 'GPU', 'title': 'ASUS GeForce GT 1030 2 Go LP - GT1030-SL-2G-BRK', 'description': '2048 Mo DVI/HDMI - PCI Express  Low Profile', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 99.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201705090270', 'category': 'GPU', 'title': 'ASUS GeForce GT 1030 2 Go OC - PH-GT1030-O2G', 'description': '2048 Mo DVI/HDMI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 99.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201802020021', 'category': 'GPU', 'title': 'ASUS GeForce GT710-SL-1GD5', 'description': '1 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 48.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201802020019', 'category': 'GPU', 'title': 'ASUS GeForce GT710-SL-2GD5', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 74.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201802020020', 'category': 'GPU', 'title': 'ASUS GeForce GT710-SL-1GD5-BRK', 'description': '1 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 48.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201708250043', 'category': 'GPU', 'title': 'Asus GeForce GT710-SL-2GD5-BRK', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 57.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201802020023', 'category': 'GPU', 'title': 'ASUS Radeon R7 240 R7240-2GD5-L', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'AMD Radeon R7 240', 'price': 76.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201811290081', 'category': 'GPU', 'title': 'ASUS GeForce GT 1030 2 Go - GT1030-2G-BRK', 'description': '2048 Mo DisplayPortI/HDMI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 1030', 'price': 107.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201801230058', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1050 Ti CERBERUS-GTX1050TI-A4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 199.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201904110023', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 DUAL-GTX1650-O4G', 'description': '4 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 203.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009250061', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 PH-GTX1650-O4GD6-P', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 159.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202002270105', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 ROG-STRIX-GTX1650-4G-GAMING', 'description': '4 Go GDDR5 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 204.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201906130097', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 ROG-STRIX-GTX1650-A4G-GAMING', 'description': '4 Go GDDR5 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911190022', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 SUPER PH-GTX1650S-O4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 209.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911190023', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 SUPER TUF-GTX1650S-O4G-GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 229.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012230038', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 TUF-GTX1650-4GD6-P-GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 207.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009250062', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 TUF-GTX1650-O4GD6-GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 189.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202007270101', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202007080112', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 DUAL-GTX1660-6G-EVO', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 279.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202007080111', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 DUAL-GTX1660-O6G-EVO', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 279.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201906280025', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 PH-GTX1660-6G', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 253.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201903040009', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 PH-GTX1660-O6G', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 269.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201910170046', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER DUAL-GTX1660S-O6G-EVO', 'description': '6 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 289.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006080089', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER DUAL-GTX1660S-O6G-MINI', 'description': '6 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201910170047', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER PH-GTX1660S-O6G', 'description': '6 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 274.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006080088', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER ROG-STRIX-GTX1660S-6G-GAMING', 'description': '6 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 303.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911260088', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER ROG-STRIX-GTX1660S-O6G-GAMING', 'description': '6 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 339.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201910170045', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 SUPER TUF 3-GTX1660S-O6G-GAMING', 'description': '6 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 309.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202003110062', 'category': 'GPU', 'title': 'ASUS GeForce GTX 1660 TUF3-GTX1660-A6G-GAMING', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 334.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101130115', 'category': 'GPU', 'title': 'ASUS GeForce ROG STRIX RTX 3070 O8G WHITE', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1099.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012140055', 'category': 'GPU', 'title': 'ASUS GeForce RTX 2060 DUAL-RTX2060-6G-EVO', 'description': '6 Go GDDR6 - Dua HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 579.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011060098', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti 8G', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 714.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012210010', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti 8G Mini', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011040097', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti O8G', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 729.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012210009', 'category': 'GPU', 'title': 'ASUS GeForce RTX Dual 3060 Ti O8G Mini', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 714.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012230037', 'category': 'GPU', 'title': 'ASUS PH-RX550-4G-EVO', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 550', 'price': 116.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012170057', 'category': 'GPU', 'title': 'ASUS Radeon ROG STRIX LC RX 6900 XT O16G-GAMING', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1829.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911280040', 'category': 'GPU', 'title': 'ASUS Radeon RX 5500 XT DUAL-RX5500XT-O8G-EVO', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 359.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201912110141', 'category': 'GPU', 'title': 'ASUS Radeon RX 5500 XT ROG-STRIX-RX5500XT-O8G-GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5500 XT', 'price': 349.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201909120009', 'category': 'GPU', 'title': 'ASUS Radeon RX 5700 DUAL-RX5700-08G-EVO', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 5700', 'price': 569.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103150139', 'category': 'GPU', 'title': 'ASUS Radeon RX 6700 XT DUAL 12G', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 1049.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011260052', 'category': 'GPU', 'title': 'ASUS Radeon RX 6900 XT 16G', 'description': '16 Go GDDR6 - HDMI/Dual DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1699.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012090085', 'category': 'GPU', 'title': 'ASUS Radeon TUF RX 6900 XT O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1879.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101210021', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3060 O12G GAMING', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 699.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011040047', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3060 Ti O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 829.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009170013', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3070 8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 989.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009170012', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3070 O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1019.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010140550', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 10G GAMING', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1359.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090076', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 O10G GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1389.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090081', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3090 O24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2699.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120003', 'category': 'GPU', 'title': 'ASUS ROG STRIX LC RX 6800 XT O16G-GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1349.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103030030', 'category': 'GPU', 'title': 'ASUS ROG STRIX RX 6700 XT O12G GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 999.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120005', 'category': 'GPU', 'title': 'ASUS ROG STRIX RX 6800 O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1169.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101210023', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 O12G GAMING', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 649.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011060096', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 Ti 8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 739.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011040046', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 Ti O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 754.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009290076', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3070 O8G GAMING', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 959.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009010057', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 10G GAMING', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1179.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009030080', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 O10G GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009010062', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3090 24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2469.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009030081', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3090 O24G GAMING', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2699.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103030032', 'category': 'GPU', 'title': 'ASUS TUF RX 6700 XT O12G GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 959.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120006', 'category': 'GPU', 'title': 'ASUS TUF RX 6800 O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1129.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011120004', 'category': 'GPU', 'title': 'ASUS TUF RX 6800 XT O16G GAMING', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1239.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202007210033', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 KO ULTRA GDDR6 GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI-D - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 189.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006110116', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 SC ULTRA GDDR6 GAMING', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 269.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202007210032', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 259.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102010007', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006110126', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201902060075', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 Ti XC BLACK GAMING', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 319.96, 'date': '2021-01-27'}
